session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
1,1,Borne A1 - Centre Commercial,18,2026-03-16 07:40:00.135566,2026-03-16 08:09:00.135566,29,6.49,1.95,7,0,0,3,terminee
2,1,Borne A1 - Centre Commercial,7,2026-03-16 08:15:00.135566,2026-03-16 08:58:00.135566,43,10.34,3.1,8,0,0,3,terminee
4,1,Borne A1 - Centre Commercial,6,2026-03-16 09:37:00.135566,2026-03-16 10:46:00.135566,69,15.5,4.65,9,0,0,3,terminee
3,1,Borne A1 - Centre Commercial,6,2026-03-16 09:43:00.135566,2026-03-16 11:32:00.135566,109,38.24,11.47,9,0,0,3,terminee
905,2,Borne B2 - Parking Université,10,2026-03-16 10:48:00.135566,2026-03-16 12:29:00.135566,101,63.72,28.67,10,0,0,3,terminee
906,2,Borne B2 - Parking Université,27,2026-03-16 11:36:00.135566,2026-03-16 13:11:00.135566,95,56.01,25.2,11,0,0,3,terminee
908,2,Borne B2 - Parking Université,18,2026-03-16 13:05:00.135566,2026-03-16 14:11:00.135566,66,44.34,19.95,13,0,0,3,terminee
5,1,Borne A1 - Centre Commercial,2,2026-03-16 13:13:00.135566,2026-03-16 13:57:00.135566,44,12.94,3.88,13,0,0,3,terminee
907,2,Borne B2 - Parking Université,50,2026-03-16 13:24:00.135566,2026-03-16 14:36:00.135566,72,37.81,17.01,13,0,0,3,terminee
909,2,Borne B2 - Parking Université,32,2026-03-16 13:44:00.135566,2026-03-16 14:46:00.135566,62,40.4,18.18,13,0,0,3,terminee
910,2,Borne B2 - Parking Université,50,2026-03-16 14:20:00.135566,2026-03-16 15:49:00.135566,89,44.57,20.06,14,0,0,3,terminee
6,1,Borne A1 - Centre Commercial,45,2026-03-16 15:35:00.135566,2026-03-16 16:15:00.135566,40,13.0,3.9,15,0,0,3,terminee
911,2,Borne B2 - Parking Université,30,2026-03-16 15:54:00.135566,2026-03-16 17:42:00.135566,108,57.35,25.81,15,0,0,3,terminee
912,2,Borne B2 - Parking Université,5,2026-03-16 17:40:00.135566,2026-03-16 19:20:00.135566,100,73.24,32.96,17,0,0,3,terminee
8,1,Borne A1 - Centre Commercial,49,2026-03-16 18:17:00.135566,2026-03-16 20:15:00.135566,118,41.0,12.3,18,0,0,3,terminee
7,1,Borne A1 - Centre Commercial,38,2026-03-16 18:34:00.135566,2026-03-16 19:42:00.135566,68,17.16,5.15,18,0,0,3,terminee
913,2,Borne B2 - Parking Université,28,2026-03-16 18:50:00.135566,2026-03-16 20:13:00.135566,83,52.5,23.62,18,0,0,3,terminee
914,2,Borne B2 - Parking Université,21,2026-03-16 18:52:00.135566,2026-03-16 19:34:00.135566,42,27.93,12.57,18,0,0,3,terminee
9,1,Borne A1 - Centre Commercial,22,2026-03-16 19:51:00.135566,2026-03-16 20:26:00.135566,35,11.28,3.38,19,0,0,3,terminee
915,2,Borne B2 - Parking Université,37,2026-03-16 19:53:00.135566,2026-03-16 20:44:00.135566,51,31.24,14.06,19,0,0,3,terminee
916,2,Borne B2 - Parking Université,22,2026-03-16 20:08:00.135566,2026-03-16 21:35:00.135566,87,68.22,30.7,20,0,0,3,terminee
917,2,Borne B2 - Parking Université,3,2026-03-16 20:57:00.135566,2026-03-16 22:39:00.135566,102,76.92,34.61,20,0,0,3,terminee
1797,3,Borne C3 - Parking Aéroport,6,2026-03-17 01:37:00.135566,2026-03-17 02:38:00.135566,61,148.32,88.99,1,1,0,3,terminee
1798,3,Borne C3 - Parking Aéroport,25,2026-03-17 06:49:00.135566,2026-03-17 07:42:00.135566,53,96.61,57.97,6,1,0,3,terminee
1799,3,Borne C3 - Parking Aéroport,36,2026-03-17 07:52:00.135566,2026-03-17 08:15:00.135566,23,51.94,31.16,7,1,0,3,terminee
918,2,Borne B2 - Parking Université,30,2026-03-17 08:06:00.135566,2026-03-17 09:41:00.135566,95,72.32,32.54,8,1,0,3,terminee
10,1,Borne A1 - Centre Commercial,49,2026-03-17 08:17:00.135566,2026-03-17 08:51:00.135566,34,8.55,2.56,8,1,0,3,terminee
11,1,Borne A1 - Centre Commercial,7,2026-03-17 09:21:00.135566,2026-03-17 09:49:00.135566,28,6.54,1.96,9,1,0,3,terminee
919,2,Borne B2 - Parking Université,11,2026-03-17 10:01:00.135566,2026-03-17 10:31:00.135566,30,24.29,10.93,10,1,0,3,terminee
12,1,Borne A1 - Centre Commercial,3,2026-03-17 10:22:00.135566,2026-03-17 11:21:00.135566,59,18.2,5.46,10,1,0,3,terminee
